"surf-int-rfile"
"Iteration" "surf-int"
("Iteration" "surf-int")
1 -1.102982668399137
2 -1.570930844997003
3 -1.82015266673104
4 -1.96569496566491
5 -2.045816928141553
6 -2.091343525657964
7 -2.117215471552204
8 -2.132077274371068
9 -2.141241822363601
10 -2.147463375985175
11 -2.152042910535983
12 -2.155660066374904
13 -2.158534967002013
14 -2.160898471362371
15 -2.162831400319428
16 -2.164397010551338
17 -2.165571985015982
18 -2.166491319055342
19 -2.167186356235627
20 -2.167712512826036
21 -2.168084937009548
22 -2.168353719525437
23 -2.168528587679259
24 -2.168650006318221
25 -2.168720983538811
26 -2.168759249732836
27 -2.168772624877121
28 -2.168783281128464
29 -2.168782062698307
30 -2.168784792759515
31 -2.168779157171025
32 -2.168779312163855
33 -2.168772312469982
34 -2.168771823873872
35 -2.168764781282254
36 -2.168764634117378
37 -2.168758292710718
38 -2.168759891637082
39 -2.16875421702515
40 -2.168756656870903
41 -2.168751368088641
42 -2.168754654818808
43 -2.168750232549825
44 -2.168754205893936
45 -2.168750252555723
46 -2.168754493358901
47 -2.168750722099607
48 -2.168754979217357
49 -2.168751103694793
50 -2.168755258654406
51 -2.168751267740725
52 -2.16875531484781
53 -2.168751237441437
54 -2.168755221898489
55 -2.168751110923025
56 -2.168755082654485
57 -2.168750979223589
58 -2.168754969612514
59 -2.168750894368339
60 -2.168754911714713
61 -2.168750864301724
62 -2.168754904931147
63 -2.168750875923596
64 -2.168754928625705
65 -2.168750906436108
66 -2.168754960898678
67 -2.168750936979359
68 -2.168754987009363
69 -2.168750956263481
70 -2.168755001428841
71 -2.168750964720946
72 -2.168755004550631
73 -2.168750963650167
74 -2.168755000472609
75 -2.168750957778015
76 -2.168754993800832
77 -2.168750951158759
78 -2.168754987807904
79 -2.168750946190303
80 -2.168754982923358
81 -2.168750943966283
82 -2.168754981795946
83 -2.168750943682775
84 -2.168754982142771
85 -2.16875094448724
86 -2.168754983211857
87 -2.168750945659045
88 -2.168754984349476
89 -2.168750946666981
90 -2.168754985165179
91 -2.168750947265031
92 -2.168754986648998
93 -2.168750947115162
94 -2.168754986352059
95 -2.168750946803452
96 -2.168754986059517
97 -2.168750946528025
98 -2.168754985813378
99 -2.168750946326806
100 -2.168754985665568
101 -2.168750946238037
102 -2.1687549856318
103 -2.168750946251944
104 -2.168754985680289
105 -2.168750946322168
106 -2.168754985758709
107 -2.168750946398093
108 -2.168754985823227
109 -2.168750946445474
110 -2.168754985849587
111 -2.168750946449296
112 -2.168754985830665
113 -2.16875094640919
114 -2.168754985771735
115 -2.16875094633482
116 -2.168754985686153
117 -2.168750946243457
118 -2.16875498559493
119 -2.16875094615823
120 -2.168754985520518
121 -2.168750946098012
122 -2.168754985476104
123 -2.168750946069456
124 -2.168754985462125
125 -2.168750946067914
126 -2.168754985470386
127 -2.168750946083236
128 -2.168754985490168
129 -2.168750946105215
130 -2.168754985512513
131 -2.168750946126558
132 -2.168754985531916
133 -2.168750946143473
134 -2.168754985546115
135 -2.168750946154967
136 -2.168754985555071
137 -2.168750946161672
138 -2.168754985559855
139 -2.16875094616488
140 -2.168754985561828
141 -2.168750946165916
142 -2.168754985562182
143 -2.168750946165812
144 -2.168754985561788
145 -2.168750946165256
146 -2.168754985561166
147 -2.168750946164633
148 -2.168754985560587
149 -2.16875094616412
150 -2.168754985560147
151 -2.168750946163757
152 -2.16875498555986
153 -2.168750946163534
154 -2.168754985559688
155 -2.168750946163408
156 -2.168754985559598
157 -2.168750946163345
158 -2.16875498555956
159 -2.168750946163322
160 -2.168754985559543
161 -2.168750946163311
162 -2.168754985559539
163 -2.168750946163312
164 -2.16875498555954
165 -2.168750946163312
166 -2.168754985559541
167 -2.168750946163313
168 -2.168754985559543
169 -2.168750946163314
170 -2.168754985559544
171 -2.168750946163313
172 -2.168754985559543
173 -2.168750946163314
174 -2.168754985559545
175 -2.168750946163318
176 -2.168754985559546
177 -2.168750946163315
178 -2.168754985559542
179 -2.168750946163314
180 -2.168754985559544
181 -2.168750946163313
182 -2.168754985559542
183 -2.168750946163313
184 -2.16875498555954
185 -2.168750946163314
186 -2.168754985559542
187 -2.168750946163315
188 -2.168754985559543
189 -2.168750946163314
190 -2.168754985559543
191 -2.168750946163313
192 -2.168754985559542
193 -2.168750946163313
194 -2.168754985559541
195 -2.168750946163313
196 -2.168754985559543
197 -2.168750946163314
198 -2.168754985559543
199 -2.168750946163315
200 -2.168754985559541
201 -2.168750947287367
202 -2.168753737616803
203 -2.168751117715025
204 -2.168752587059067
205 -2.168750018366999
206 -2.168751143033419
207 -2.168748791338796
208 -2.168749800132102
209 -2.168747711810057
210 -2.168748660910568
211 -2.168746795384868
212 -2.168747685436796
213 -2.168745994609894
214 -2.168746821904102
215 -2.168745323859011
216 -2.168746022552982
217 -2.168744918354347
218 -2.168745167260592
219 -2.168744539290094
