"pitch-rfile"
"Iteration" "pitch"
("Iteration" "pitch")
1 -82.3213141829785
2 -50.79995809137174
3 -31.1770432200556
4 -19.53638326283417
5 -10.09072245519163
6 -5.395506585665504
7 -2.482591800021559
8 -1.764253514487877
9 -0.9450541487292567
10 -0.6764284541139437
11 -0.2223604627058329
12 -0.05718771264113717
13 0.08112533661311888
14 0.09982740228111391
15 0.08211413949436026
16 0.0618700507050494
17 0.04066677579090016
18 0.06506843793740137
19 0.0395947181380784
20 0.03094864940420048
21 0.01155225205162727
22 -0.001803997333940874
23 -0.00881971418215771
24 -0.01143445768480965
25 -0.01230230890759153
26 -0.0128010829028644
27 -0.0141625573353976
28 -0.01605989348146376
29 -0.01757863696067664
30 -0.0174464814312019
31 -0.01505643523239867
32 -0.01133367592141776
33 -0.007379774813785048
34 -0.004220282609694088
35 -0.001946662485112928
36 -0.0004505441050838918
37 0.0005560645410865661
38 0.001175904864122003
39 0.001532137075566767
40 0.001644374026913334
41 0.001607882653155552
42 0.001485539220344364
43 0.001372930106689773
44 0.001287240595911788
45 0.001220454246128727
46 0.00115878931684181
47 0.001095790456196442
48 0.001024791091908227
49 0.0009530352031195525
50 0.0008833394570064792
51 0.000814287658235368
52 0.00074687971400428
53 0.0006735188757619443
54 0.0006036635231631813
55 0.0005514290104046067
56 0.0004703464637441959
57 0.0004029677685904823
58 0.0003467437585074236
59 0.0003054113590748486
60 0.0002477861483006562
61 0.0002046509404868208
62 0.000169219831709149
63 0.0001410175065136962
64 0.000119833608896412
65 9.916046903263106e-05
66 8.304598472822527e-05
67 6.734510196128108e-05
68 5.149997070038631e-05
69 3.730997640840873e-05
70 1.771323731178413e-05
71 7.06265090637144e-06
72 1.139115228465835e-06
73 -5.343647009883469e-06
74 -8.433048423844934e-06
75 -1.611637924074161e-05
76 -1.738233304842507e-05
77 -2.170495118289998e-05
78 -2.031408762873728e-05
79 -2.351891839203e-05
80 -2.227675478644026e-05
81 -2.365714722041636e-05
82 -2.37576437042666e-05
83 -2.093026625504017e-05
84 -1.872538911614327e-05
85 -1.564378514026931e-05
86 -1.243393514107138e-05
87 -9.599681408708817e-06
88 -8.850775431440831e-06
89 -8.38250499668161e-06
90 -7.763516584522688e-06
91 -6.091617653544567e-06
92 -6.695465452200616e-06
93 -6.480513932488142e-06
94 -6.499474309138875e-06
95 -6.48061680664581e-06
96 -6.286466988366815e-06
97 -5.218109598900835e-06
98 -4.76554406706653e-06
99 -4.271091213499122e-06
100 -4.933317323333632e-06
101 -5.837130454308953e-06
102 -6.127602175516973e-06
103 -5.65542845633393e-06
104 -5.575641308084784e-06
105 -5.283564878035673e-06
106 -4.960486859580452e-06
107 -4.188058763170602e-06
108 -3.698131126520125e-06
109 -2.758464666706457e-06
110 -2.9484098943208e-06
111 -3.273271581707598e-06
112 -3.168060752793277e-06
113 -3.927778012427163e-06
114 -3.176968887321013e-06
115 -3.635544666920252e-06
116 -3.105525086416596e-06
117 -3.003506624922826e-06
118 -2.851504986126647e-06
119 -3.028704158171561e-06
120 -1.887632020404456e-06
121 -1.851829061268773e-06
122 -1.575222117382354e-06
123 -1.582701340331562e-06
124 -2.407427105041873e-07
125 -6.884905297044205e-08
126 -3.545939740002857e-07
127 -6.97212112033626e-07
128 -4.370657740456407e-07
129 -2.477258726214777e-07
130 -1.827578256454159e-07
131 8.137324626649596e-08
132 2.653393256804525e-07
133 3.534318185800633e-07
134 3.452358228604159e-07
135 3.781558785857222e-07
136 5.20471521542596e-07
137 3.406059602408499e-07
138 9.29653358288514e-07
139 9.982702495647031e-07
140 5.668972835967609e-07
141 1.031459182315265e-06
142 9.050502416333269e-07
143 1.078166443471009e-06
144 1.425355995323971e-06
145 1.692734118460404e-06
146 2.22396396675229e-06
147 2.125571150369742e-06
148 1.254627973949854e-06
149 1.59998545522936e-06
150 1.55193912504441e-06
151 1.410870967127068e-06
152 1.346706424083884e-06
153 1.066626727123998e-06
154 5.099773125122847e-07
155 7.455763734305957e-07
156 4.804096196868286e-07
157 6.447382358171833e-07
158 4.74764518835659e-07
159 9.321903299488273e-07
160 4.549453020200039e-07
161 8.309921851591152e-07
162 8.3111714435776e-07
163 1.041956543773152e-06
164 1.487450048312516e-06
165 2.314874399510279e-06
166 2.282382536335575e-06
167 2.295659357614644e-06
168 2.90171600698351e-06
169 2.906908034621568e-06
170 2.98622246453257e-06
171 3.193273805191998e-06
172 2.922755987989732e-06
173 2.102585589287538e-06
174 2.185960797051896e-06
175 1.891827017839091e-06
176 1.773533046183459e-06
177 1.45688111470003e-06
178 8.743075936281094e-07
179 1.74047757077986e-07
180 5.431602916872949e-07
181 3.225761893052551e-07
182 5.557360511916439e-07
183 1.424157194576512e-06
184 2.775162479272602e-06
185 3.059477991427785e-06
186 2.479786625855563e-06
187 1.215736615238485e-06
188 2.033552530532942e-06
189 2.218011162432972e-06
190 2.56811456323662e-06
191 4.058258259414944e-06
192 4.848946640316931e-06
193 4.329827038789827e-06
194 4.099769055109883e-06
195 3.81809947640074e-06
196 3.593353773954396e-06
197 3.698590834116679e-06
198 3.224692710849864e-06
199 2.813864699368795e-06
200 2.951936110745223e-06
201 2.711430898564789e-06
202 2.898735148853263e-06
203 2.486563584012723e-06
204 2.497213115402795e-06
205 2.496111301075441e-06
206 2.481367976411431e-06
207 2.342707932718519e-06
208 2.181782293214577e-06
209 2.063580461276821e-06
210 2.000138089576469e-06
211 1.877314737240392e-06
212 1.830192502120663e-06
213 1.81865392593856e-06
214 1.909044324851991e-06
215 1.891806160516873e-06
216 1.754763053321682e-06
217 1.650526638104785e-06
218 1.558238141870816e-06
219 1.577578484131143e-06
220 1.717490063436514e-06
221 1.773188323989812e-06
222 1.510746707071541e-06
223 1.324406735801605e-06
224 1.18590467743923e-06
225 1.180255889560859e-06
226 1.265252107392638e-06
227 1.270485601200272e-06
228 1.202012314221697e-06
229 1.134729972043194e-06
230 1.156718594838172e-06
231 1.188535211225693e-06
232 1.156722131888492e-06
233 1.049941452215739e-06
234 9.028005830115795e-07
235 8.419847537890208e-07
236 7.706473563160963e-07
237 8.855332025738074e-07
238 8.353322241018069e-07
239 8.710755304043504e-07
240 9.924459692764108e-07
241 1.062610768033804e-06
242 9.657526663356442e-07
243 8.262759757050041e-07
244 7.626966688587387e-07
245 6.407670283535311e-07
246 6.314817672831517e-07
247 6.00966231240831e-07
248 6.032541202221468e-07
249 5.311552864087876e-07
250 5.345630243627391e-07
251 6.076176257184065e-07
252 6.519088430314589e-07
253 7.60431201179124e-07
254 8.090489985438242e-07
255 9.288664962477337e-07
256 8.990830640745002e-07
257 8.604962776668153e-07
258 6.992317785630837e-07
259 5.946850516947809e-07
260 5.317492417739007e-07
261 5.054840783339074e-07
262 4.730008815208609e-07
263 4.166595394679973e-07
264 3.608982841614211e-07
265 3.507646839203992e-07
266 4.023178135082913e-07
267 4.303901401599025e-07
268 4.109689132301928e-07
269 3.726521553797445e-07
