"report-def-0-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -0.4444740509468895
2 -0.7270413666523551
3 -0.9560571739892025
4 -1.084868029316298
5 -1.134397317287565
6 -1.054875860852771
7 -0.9503361860769811
8 -0.8377393451442594
9 -0.7188157897522549
10 -0.6114124382341084
11 -0.5264184349780748
12 -0.4570408339563499
13 -0.3995258920504887
14 -0.3622392695582325
15 -0.356172603241743
16 -0.4068723636543934
17 -0.5020529959614753
18 -0.6326854771692052
19 -0.7487060107927
20 -0.7710679492143104
21 -0.6663264798366183
22 -0.5709127135975219
23 -0.5344357576905726
24 -0.5547597161762273
25 -0.5606441503220693
26 -0.5198378899744009
27 -0.4808896057052676
28 -0.5025957017281869
29 -0.5853022738382161
30 -0.6683772250237867
31 -0.6396854402546275
32 -0.5684819775674048
33 -0.5417039887732449
34 -0.5791084482955446
35 -0.6413511587778172
36 -0.6671168731552963
37 -0.617605392615878
38 -0.5572415852806913
39 -0.5577173149293071
40 -0.6202278650772672
41 -0.6978805960019775
42 -0.6961825515521833
43 -0.6196726556993538
44 -0.5744015722991233
45 -0.5904850494329055
46 -0.646841551473075
47 -0.6852003793552232
48 -0.6439331007243151
49 -0.5831930688473332
50 -0.5723980497300316
51 -0.6169801327214265
52 -0.6766000337091271
53 -0.6823110669886184
54 -0.6186958032797338
55 -0.5736829902761167
56 -0.5884316970099012
57 -0.6417475738387821
58 -0.6824649675820124
59 -0.6537873206387791
60 -0.5984206884854183
61 -0.5827268500744062
62 -0.6158917226071593
63 -0.6610303326598838
64 -0.6623367455305303
65 -0.6181673741281797
66 -0.5911130474955256
67 -0.6097465212500826
68 -0.6496003238725712
69 -0.6637275314874469
70 -0.6329008122634694
71 -0.6008329402696856
72 -0.6065636017325055
73 -0.6398902908129288
74 -0.6621465787507271
75 -0.6455978875705584
76 -0.6139801235591081
77 -0.6085746895856525
78 -0.6322845963089799
79 -0.6559270122370401
80 -0.6509029200461087
81 -0.6253602043028778
82 -0.6143265739160326
83 -0.6299406165977007
84 -0.6520024473491467
85 -0.6538820873062285
86 -0.634378290144486
87 -0.6204555391857374
88 -0.6290312044679774
89 -0.6482919985876883
90 -0.6549884042112485
91 -0.6416644285014251
92 -0.6268786873176583
93 -0.6294239794541642
94 -0.6448385017681519
95 -0.6542483133185534
96 -0.6468039302512126
97 -0.6331346472067482
98 -0.6311490237888896
99 -0.6422368449361309
100 -0.6523706911928638
101 -0.6497172157917493
102 -0.6385759058423847
103 -0.6338249497687612
104 -0.6407846374654421
105 -0.6502489190261612
106 -0.6509842715915934
107 -0.6428420549103115
108 -0.6367761063237543
109 -0.6400706055672732
110 -0.6479646156158896
111 -0.6509035032481799
112 -0.6458814406889746
113 -0.6398122532162864
114 -0.6402954169023147
115 -0.6461362401425188
116 -0.6500502720072141
117 -0.6476825112283263
118 -0.642535468510282
119 -0.641216343499977
120 -0.6449479523672856
121 -0.6488785282315992
122 -0.6484514317775527
123 -0.6446615491429327
124 -0.6424952781040157
125 -0.6444250583874209
126 -0.6477807388129315
127 -0.6485322635178838
128 -0.6460832164355703
129 -0.6437412355415441
130 -0.6443215651288621
131 -0.6468409237771796
132 -0.6481673722632811
133 -0.646891518945666
134 -0.6448372571758814
135 -0.6445604311261744
136 -0.6462053331979453
137 -0.6476390076505099
138 -0.6472191432433668
139 -0.6456589890249855
140 -0.6449571913155032
141 -0.6458634610573466
142 -0.6471416369365989
143 -0.6473583430725917
144 -0.6462830580892592
145 -0.6453588334506046
146 -0.6456502164111328
147 -0.6466596901363543
148 -0.6471941204440274
149 -0.6466365749097669
150 -0.6457961626149651
151 -0.6456974163620073
152 -0.6463587484480741
153 -0.6469461162812118
154 -0.6468165090527809
155 -0.6461499025809666
156 -0.6457630907231976
157 -0.6460927623113963
158 -0.6466486186711066
159 -0.6468019275569177
160 -0.6463959060999982
161 -0.6459778179360757
162 -0.6460160570482046
163 -0.6464510343368598
164 -0.6467511737810433
165 -0.6466069915221045
166 -0.6462187256571572
167 -0.6460497409558035
168 -0.646264214528943
169 -0.6465904325785932
170 -0.6466612333220356
171 -0.646418683984596
172 -0.6461506429534584
173 -0.6461420512883468
174 -0.6463689549045922
175 -0.6465586214655058
176 -0.6465118644762308
177 -0.6463064755557333
178 -0.6461844484200147
179 -0.6462707954413207
180 -0.6464503814959678
181 -0.6465181246635018
182 -0.646410174798101
183 -0.6462594105084044
184 -0.6462330034285754
185 -0.6463482468040568
186 -0.6464682650144763
187 -0.6464641235484537
188 -0.6463520295868855
189 -0.6462618484277493
190 -0.6462868441751562
191 -0.6463879051047743
192 -0.6464493655186269
193 -0.6464104914469806
194 -0.6463241836543777
195 -0.6462882649252851
196 -0.646335625197252
197 -0.646406014743212
198 -0.6464316358064711
199 -0.6463823805029362
200 -0.6463170612389877
201 -0.6462970613687152
202 -0.6463435362555326
203 -0.6463990807438819
204 -0.6464193331972206
205 -0.6463910156806648
206 -0.6463409193233132
207 -0.6463195564544886
208 -0.646338048520319
209 -0.6463757079735115
210 -0.6463973616001097
211 -0.6463858777169295
212 -0.6463559125431494
213 -0.6463366971822304
214 -0.6463445977780763
215 -0.6463699852926835
216 -0.6463881331684223
217 -0.6463826083499821
218 -0.6463593792796747
219 -0.6463399928505725
220 -0.6463413304393643
221 -0.6463610339049685
222 -0.6463810054339176
223 -0.6463844725521184
224 -0.6463704357399039
225 -0.6463530261352047
226 -0.6463476685642171
227 -0.6463574790870604
228 -0.6463718332726706
229 -0.6463772063618815
230 -0.6463694930827324
231 -0.6463567775313688
232 -0.6463509860512748
233 -0.6463568787505301
234 -0.646368402377843
235 -0.6463749713746376
236 -0.6463712151594438
237 -0.6463612628715689
238 -0.6463542730182553
239 -0.6463559472104308
240 -0.6463638744852556
241 -0.6463704411736892
242 -0.646370027164244
243 -0.6463637497207383
244 -0.6463578128689227
245 -0.6463575266095603
246 -0.6463626882880795
247 -0.6463682750719947
248 -0.6463693358867799
249 -0.6463653702350328
250 -0.646360371966605
251 -0.6463588946695904
252 -0.6463619833029346
253 -0.6463665745845374
254 -0.6463685730741749
255 -0.6463665494158776
256 -0.6463627449861445
257 -0.6463607479819105
258 -0.6463622025058477
259 -0.6463655421139035
260 -0.6463676760942869
261 -0.646366861495179
262 -0.6463641174072734
263 -0.6463620683872586
264 -0.6463624778884344
265 -0.6463647709435646
266 -0.6463667586413389
267 -0.6463667189899406
268 -0.6463648729843545
269 -0.6463630091138959
270 -0.6463627603382689
271 -0.6463641788344009
272 -0.6463658388909294
273 -0.646366233440124
274 -0.6463651121608137
275 -0.6463635855242713
276 -0.6463630183491507
277 -0.6463638013101857
278 -0.6463650974252673
279 -0.6463656950858954
280 -0.6463651122365492
281 -0.64636395376945
282 -0.6463632771547424
283 -0.6463636175619901
284 -0.6463645651171108
285 -0.6463652149661575
286 -0.6463650121379164
287 -0.6463642083503397
288 -0.6463635646703114
289 -0.6463636318991485
290 -0.6463642840010518
291 -0.646364890575266
292 -0.6463649208913628
293 -0.6463644032370356
294 -0.6463638468889318
295 -0.6463637491090322
296 -0.6463641577998259
297 -0.6463646716763075
298 -0.6463648366741572
299 -0.6463645513095786
300 -0.6463641235119012
301 -0.6463639604487266
302 -0.646364200050866
303 -0.6463646140634719
304 -0.6463648435606212
305 -0.6463647273324072
306 -0.6463644255281832
307 -0.6463642477959866
308 -0.6116559520319926
309 -0.2119035209932278
310 -0.1257600034720074
311 -0.0614570993771872
312 -0.01476879788484004
313 0.02386879067922407
314 0.05710005984331571
315 0.08513017481405787
316 0.1090385247777461
317 0.1268233619136012
318 0.1392026826111028
