"surf-int-rfile"
"Iteration" "surf-int"
("Iteration" "surf-int")
1 -39.64271771184656
2 -90.90396256959338
3 -190.0832590040567
4 -295.8296143175993
5 -396.3467233300861
6 -438.5189056090131
7 -440.2296162261438
8 -421.0488300267928
9 -384.567552023608
10 -342.6506877732757
11 -301.91736352718
12 -271.3768003002277
13 -242.3336649249428
14 -207.7685268905641
15 -167.048663455501
16 -137.3311498585257
17 -133.7918389056045
18 -151.1279795452529
19 -173.0848883489543
20 -180.8380714911264
21 -161.7742056940684
22 -132.0168804965886
23 -98.8991196087843
24 -78.82160921058272
25 -61.94112448424833
26 -37.83984284031013
27 -5.053058449844954
28 30.47957864003311
29 45.66435725748897
30 41.09006202625726
31 44.99703921607244
32 64.58764708580621
33 97.04077454393661
34 119.5761363340229
35 124.1530348369858
36 116.9894194286621
37 116.4249481037879
38 128.2070651801647
39 141.5201476836556
40 137.4507465403847
41 112.3090071522316
42 84.54469526825099
43 76.18835737746086
44 80.7667883033776
45 83.76294505544439
46 71.89473595472546
47 47.80374179307623
48 34.61299687060227
49 37.91777290671904
50 47.7793047523792
51 47.38629865774459
52 32.32382433884092
53 15.16156513198067
54 14.01280803399612
55 26.32748387527134
56 36.72295828488663
57 33.38333743850693
58 19.26411583806563
59 11.65931084133547
60 18.43918175881703
61 30.55457033118567
62 34.44864883514917
63 25.64700017968312
64 15.74969287376592
65 17.3430270041685
66 26.84736049543257
67 32.43698965312664
68 27.18205166661659
69 17.9416272497771
70 16.51577832220761
71 23.70780059884393
72 30.46160590663041
73 28.23785857040704
74 20.02929812786743
75 16.10141948668939
76 20.49745408624827
77 27.14973212895363
78 27.57055289348884
79 21.51444094086267
80 16.77980409352287
81 18.91457782997497
82 24.56173155061057
83 26.35471436716711
84 22.1104487610821
85 17.35486966193264
86 17.8462471434149
87 22.42683592684212
88 25.10981386987412
89 22.53165265413762
90 18.12819870400116
91 17.30687671086955
92 20.64953326322171
93 23.69426958327512
94 22.59632045605136
95 18.92565810142054
96 17.27192149646589
97 19.38189484302072
98 22.31738510018869
99 22.33514292259707
100 19.57093016712255
101 17.54186883948762
102 18.56176745464822
103 21.06407872603006
104 21.80982865518087
105 19.96277176297292
106 17.92009805065416
107 18.08529724922124
108 19.99796883141599
109 21.1528044942182
110 20.15790929726492
111 18.36019372835722
112 17.92599449381368
113 19.18725291636011
114 20.43089843638799
115 20.1126098280341
116 18.72140292628785
117 17.98388368264091
118 18.66224798713486
119 19.76861974473061
120 19.89965119521958
121 18.96270473947646
122 18.14989267826684
123 18.37831951193834
124 19.2362974414873
125 19.60790201338142
126 19.07073840109729
127 18.33204381352388
128 18.26125421472392
129 18.8474387676151
130 19.30607823422525
131 19.0846976222027
132 18.50184827699445
133 18.26763114913729
134 18.60121541930934
135 19.03017203308852
136 19.02026078002217
137 18.61856533457143
138 18.33148052855515
139 18.47253727979671
140 18.81644429503274
141 18.92405111456256
142 18.68406300309994
143 18.39080246377651
144 18.38182051023202
145 18.64209607632836
146 18.82012593641707
