"surf-int-rfile"
"Iteration" "surf-int"
("Iteration" "surf-int")
1 -288529.7511918298
2 -187919.2345895249
3 -115301.3940366585
4 -80348.15447409861
5 -40761.45047241842
6 -22550.38608133666
7 -10305.38307699995
8 -7031.048007814328
9 -4393.976762912877
10 -2997.960062360164
11 -828.1944392588462
12 -321.0841378121052
13 -150.8469536223573
14 -212.4635051448585
15 -286.1403064815572
16 -373.9244521937044
17 -356.8619165032365
18 -326.9162747933715
19 -333.9629404264867
20 -299.5293068353237
21 -279.5378126770177
22 -250.0444628386704
23 -231.30887456801
24 -221.5630787383053
25 -216.7994466488894
26 -212.3337812994374
27 -209.8381097056767
28 -207.0604951934782
29 -204.7866414764503
30 -202.4718090368078
31 -200.0195198418621
32 -198.1543338906499
33 -195.8704107407634
34 -194.4731191255549
35 -193.0889328280127
36 -192.5575282055997
37 -192.2142482920979
38 -191.5954929946181
39 -191.8699833039186
40 -192.3004675631914
41 -192.64965274647
42 -192.5176215289156
43 -192.4821039769149
44 -192.5086233209561
45 -192.5771742063014
46 -192.6558790749125
47 -192.7531380463905
48 -192.8185995581866
49 -192.9123008027919
50 -192.9335137275599
51 -192.9719135028317
52 -193.1013163410041
53 -193.1087433273958
54 -193.1308316057751
55 -193.5735381085117
56 -193.5238209346152
57 -193.5173180425807
58 -193.5405302609808
59 -193.9111141218392
60 -193.9125179811547
61 -193.9668493216533
62 -194.0234485124697
63 -194.0883378913097
64 -194.1476338536041
65 -194.2323039043187
66 -194.2905221300562
67 -194.3573925084726
68 -194.7763800879849
69 -195.1379499356767
70 -195.2294354022551
71 -195.3942708212823
72 -195.7691145024458
73 -196.0984877775052
74 -196.4612367500718
75 -196.9705084145729
76 -197.4298779645525
77 -197.6548953743227
78 -198.0406098471675
79 -198.1888445040517
80 -198.3574539623518
81 -198.5279957906729
82 -198.6840696209694
83 -198.7631880364966
84 -198.8189085605447
85 -198.9320729501944
86 -199.0395376375795
87 -199.1758381729667
88 -199.2690709648705
89 -199.3801386174942
90 -199.4939098788054
91 -199.6183329739046
92 -199.6986011966284
93 -199.7694538220387
94 -199.826028295705
95 -199.8665727330811
96 -199.8992339090295
97 -199.9398462862306
98 -199.9713211920186
99 -200.0083453984263
100 -200.0603395739311
101 -200.0911678683841
102 -200.1248144790408
103 -200.1376024539503
104 -200.1547990871437
105 -200.1857199876644
106 -200.2110813375506
